사고ID,데이터구분,연도,사고일자,월,요일,학년,학년급,사고시간_정리,발생시각,사고장소_정리,사고당시활동_정리,사고형태_정리,지도구역,층,지도X,지도Y
SAMPLE-04283,합성 예시 데이터,2025,2025-07-07,7,월요일,3,고학년,점심시간,12:23,계단·복도,이동·보행,추락,서쪽 계단·복도,2,15.4,53.5
SAMPLE-04284,합성 예시 데이터,2022,2022-06-29,6,수요일,2,저학년,1교시,09:08,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,1,26.3,40.2
SAMPLE-04285,합성 예시 데이터,2022,2022-07-28,7,목요일,2,저학년,등교 전,08:57,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,70.1,17.9
SAMPLE-04286,합성 예시 데이터,2025,2025-07-04,7,금요일,5,고학년,2교시,10:06,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,32.6,25.6
SAMPLE-04287,합성 예시 데이터,2021,2021-10-13,10,수요일,3,고학년,1교시,09:07,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,4,35.3,37.0
SAMPLE-04288,합성 예시 데이터,2023,2023-03-10,3,금요일,4,고학년,4교시,11:48,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,3,34.4,44.8
SAMPLE-04289,합성 예시 데이터,2023,2023-03-10,3,금요일,4,고학년,쉬는시간,12:00,계단·복도,이동·보행,추락,서쪽 계단·복도,4,24.6,59.4
SAMPLE-04290,합성 예시 데이터,2023,2023-10-24,10,화요일,5,고학년,점심시간,12:13,급식·위생공간,이동·보행,미끄러짐,급식실 구역,1,47.6,77.8
SAMPLE-04291,합성 예시 데이터,2023,2023-09-05,9,화요일,3,고학년,하교,17:14,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,3,23.9,49.8
SAMPLE-04292,합성 예시 데이터,2025,2025-07-25,7,금요일,3,고학년,5교시,13:11,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,34.5,34.6
SAMPLE-04293,합성 예시 데이터,2022,2022-04-11,4,월요일,1,저학년,방과후,17:11,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,79.3,57.6
SAMPLE-04294,합성 예시 데이터,2024,2024-12-03,12,화요일,5,고학년,4교시,11:36,계단·복도,놀이·휴식,넘어짐,서쪽 계단·복도,3,24.6,59.5
SAMPLE-04295,합성 예시 데이터,2022,2022-08-08,8,월요일,3,고학년,하교,14:17,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,69.9,15.9
SAMPLE-04296,합성 예시 데이터,2025,2025-09-30,9,화요일,5,고학년,방과후,16:50,운동장,구기·라켓스포츠,기타,운동장 구역,1,73.8,20.0
SAMPLE-04297,합성 예시 데이터,2025,2025-05-09,5,금요일,3,고학년,5교시,13:28,운동장,놀이·휴식,넘어짐,운동장 구역,1,66.1,20.7
SAMPLE-04298,합성 예시 데이터,2022,2022-06-07,6,화요일,4,고학년,5교시,13:48,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,21.9,31.5
SAMPLE-04299,합성 예시 데이터,2022,2022-07-01,7,금요일,4,고학년,점심시간,12:25,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,28.3,66.6
SAMPLE-04300,합성 예시 데이터,2021,2021-05-13,5,목요일,1,저학년,쉬는시간,11:46,계단·복도,기타,넘어짐,서쪽 계단·복도,4,26.9,51.1
SAMPLE-04301,합성 예시 데이터,2025,2025-03-21,3,금요일,3,고학년,3교시,11:10,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,15.1,33.4
SAMPLE-04302,합성 예시 데이터,2021,2021-08-24,8,화요일,5,고학년,방과후,16:39,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,74.9,16.1
SAMPLE-04303,합성 예시 데이터,2024,2024-07-25,7,목요일,4,고학년,쉬는시간,14:05,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,3,31.2,39.8
SAMPLE-04304,합성 예시 데이터,2025,2025-07-08,7,화요일,6,고학년,점심시간,12:45,계단·복도,이동·보행,추락,서쪽 계단·복도,1,25.4,46.4
SAMPLE-04305,합성 예시 데이터,2023,2023-03-10,3,금요일,4,고학년,쉬는시간,11:37,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,25.9,39.2
SAMPLE-04306,합성 예시 데이터,2024,2024-07-12,7,금요일,4,고학년,쉬는시간,12:58,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,4,18.7,52.2
SAMPLE-04307,합성 예시 데이터,2022,2022-06-20,6,월요일,3,고학년,3교시,11:29,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,63.2,22.0
SAMPLE-04308,합성 예시 데이터,2025,2025-06-25,6,수요일,1,저학년,방과후,15:24,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,65.2,10.3
SAMPLE-04309,합성 예시 데이터,2025,2025-03-25,3,화요일,3,고학년,쉬는시간,10:06,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,24.3,57.3
SAMPLE-04310,합성 예시 데이터,2023,2023-12-12,12,화요일,6,고학년,등교 전,07:42,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,69.1,20.1
SAMPLE-04311,합성 예시 데이터,2025,2025-11-24,11,월요일,3,고학년,4교시,11:46,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,2,38.9,34.9
SAMPLE-04312,합성 예시 데이터,2024,2024-05-20,5,월요일,5,고학년,점심시간,12:19,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,33.0,33.2
SAMPLE-04313,합성 예시 데이터,2024,2024-06-19,6,수요일,2,저학년,점심시간,12:55,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,1,25.1,26.7
SAMPLE-04314,합성 예시 데이터,2021,2021-04-15,4,목요일,2,저학년,3교시,11:24,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,83.7,48.2
SAMPLE-04315,합성 예시 데이터,2023,2023-08-14,8,월요일,6,고학년,쉬는시간,13:46,계단·복도,놀이·휴식,부딪힘·충돌,서쪽 계단·복도,3,16.4,52.2
SAMPLE-04316,합성 예시 데이터,2022,2022-05-25,5,수요일,2,저학년,쉬는시간,09:51,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,4,32.5,38.7
SAMPLE-04317,합성 예시 데이터,2021,2021-08-24,8,화요일,3,고학년,점심시간,12:19,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,24.0,62.5
SAMPLE-04318,합성 예시 데이터,2022,2022-05-11,5,수요일,2,저학년,방과후,16:41,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,87.6,53.1
SAMPLE-04319,합성 예시 데이터,2024,2024-06-17,6,월요일,1,저학년,쉬는시간,11:09,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,3,26.6,36.6
SAMPLE-04320,합성 예시 데이터,2021,2021-09-15,9,수요일,2,저학년,1교시,09:24,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,44.9,40.3
SAMPLE-04321,합성 예시 데이터,2023,2023-07-28,7,금요일,2,저학년,1교시,09:27,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,1,38.1,31.1
SAMPLE-04322,합성 예시 데이터,2024,2024-09-20,9,금요일,6,고학년,5교시,13:02,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,73.2,22.9
SAMPLE-04323,합성 예시 데이터,2023,2023-08-14,8,월요일,1,저학년,1교시,09:29,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,3,28.5,39.2
SAMPLE-04324,합성 예시 데이터,2021,2021-06-23,6,수요일,4,고학년,하교,14:44,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,2,23.5,63.0
SAMPLE-04325,합성 예시 데이터,2024,2024-04-29,4,월요일,6,고학년,3교시,10:50,운동장,이동·보행,부딪힘·충돌,운동장 구역,1,70.1,21.7
SAMPLE-04326,합성 예시 데이터,2022,2022-09-21,9,수요일,1,저학년,5교시,13:49,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,78.1,55.4
SAMPLE-04327,합성 예시 데이터,2021,2021-07-28,7,수요일,2,저학년,4교시,11:52,강당·체육관,기타 체육,추락,강당 구역,1,80.3,65.4
SAMPLE-04328,합성 예시 데이터,2023,2023-12-04,12,월요일,6,고학년,하교,15:54,교문·외부동선,놀이·휴식,넘어짐,교문·외부동선,1,10.9,26.5
SAMPLE-04329,합성 예시 데이터,2023,2023-10-17,10,화요일,5,고학년,2교시,10:10,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,72.0,51.4
SAMPLE-04330,합성 예시 데이터,2025,2025-04-02,4,수요일,3,고학년,쉬는시간,12:51,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,3,14.9,55.0
SAMPLE-04331,합성 예시 데이터,2024,2024-05-30,5,목요일,3,고학년,1교시,09:15,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,2,36.3,34.3
SAMPLE-04332,합성 예시 데이터,2022,2022-03-21,3,월요일,6,고학년,쉬는시간,10:04,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,36.3,26.2
SAMPLE-04333,합성 예시 데이터,2022,2022-09-21,9,수요일,5,고학년,6교시,14:25,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,24.5,58.6
SAMPLE-04334,합성 예시 데이터,2023,2023-03-21,3,화요일,6,고학년,점심시간,12:33,급식·위생공간,이동·보행,부딪힘·충돌,급식실 구역,1,51.1,69.8
SAMPLE-04335,합성 예시 데이터,2023,2023-06-12,6,월요일,3,고학년,쉬는시간,13:55,화장실·위생공간,이동·보행,넘어짐,위생공간 구역,2,38.4,58.3
SAMPLE-04336,합성 예시 데이터,2021,2021-03-18,3,목요일,5,고학년,4교시,11:48,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,1,29.0,32.5
SAMPLE-04337,합성 예시 데이터,2024,2024-07-03,7,수요일,2,저학년,쉬는시간,14:01,화장실·위생공간,이동·보행,부딪힘·충돌,위생공간 구역,4,36.5,45.5
SAMPLE-04338,합성 예시 데이터,2025,2025-04-09,4,수요일,3,고학년,방과후,17:19,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,80.1,59.0
SAMPLE-04339,합성 예시 데이터,2023,2023-04-21,4,금요일,4,고학년,4교시,11:43,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,2,27.6,31.9
SAMPLE-04340,합성 예시 데이터,2025,2025-10-23,10,목요일,4,고학년,3교시,11:27,강당·체육관,구기·라켓스포츠,넘어짐,강당 구역,1,81.0,55.9
SAMPLE-04341,합성 예시 데이터,2024,2024-11-15,11,금요일,3,고학년,5교시,13:02,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,81.0,62.7
SAMPLE-04342,합성 예시 데이터,2023,2023-11-24,11,금요일,1,저학년,쉬는시간,11:05,계단·복도,이동·보행,미끄러짐,서쪽 계단·복도,2,19.7,64.9
SAMPLE-04343,합성 예시 데이터,2022,2022-11-29,11,화요일,6,고학년,6교시,14:07,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,12.4,52.9
SAMPLE-04344,합성 예시 데이터,2023,2023-04-26,4,수요일,2,저학년,5교시,13:40,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,63.8,21.9
SAMPLE-04345,합성 예시 데이터,2022,2022-06-23,6,목요일,1,저학년,4교시,11:40,운동장,놀이·휴식,넘어짐,운동장 구역,1,67.5,19.9
SAMPLE-04346,합성 예시 데이터,2023,2023-04-26,4,수요일,5,고학년,쉬는시간,14:14,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,3,25.8,36.5
SAMPLE-04347,합성 예시 데이터,2021,2021-03-18,3,목요일,5,고학년,4교시,11:40,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,73.2,49.4
SAMPLE-04348,합성 예시 데이터,2024,2024-05-09,5,목요일,2,저학년,6교시,13:55,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,77.4,57.2
SAMPLE-04349,합성 예시 데이터,2025,2025-04-15,4,화요일,3,고학년,하교,15:50,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,72.3,23.1
SAMPLE-04350,합성 예시 데이터,2023,2023-09-08,9,금요일,6,고학년,방과후,16:28,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,67.5,20.8
SAMPLE-04351,합성 예시 데이터,2023,2023-05-08,5,월요일,3,고학년,점심시간,12:45,급식·위생공간,이동·보행,넘어짐,급식실 구역,1,47.6,70.2
SAMPLE-04352,합성 예시 데이터,2022,2022-06-02,6,목요일,6,고학년,쉬는시간,10:12,교실·학습공간,이동·보행,부딪힘·충돌,본관 교실 구역,4,27.7,37.8
SAMPLE-04353,합성 예시 데이터,2021,2021-06-17,6,목요일,2,저학년,1교시,09:12,교실·학습공간,놀이·휴식,미끄러짐,본관 교실 구역,2,42.2,31.4
SAMPLE-04354,합성 예시 데이터,2022,2022-10-25,10,화요일,5,고학년,2교시,10:08,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,71.2,59.6
SAMPLE-04355,합성 예시 데이터,2024,2024-07-18,7,목요일,3,고학년,1교시,09:32,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,1,28.5,37.9
SAMPLE-04356,합성 예시 데이터,2023,2023-10-03,10,화요일,6,고학년,4교시,12:00,교실·학습공간,수업·실습,물체에 맞음,본관 교실 구역,4,36.4,27.5
SAMPLE-04357,합성 예시 데이터,2022,2022-10-04,10,화요일,2,저학년,4교시,11:32,강당·체육관,구기·라켓스포츠,물체에 맞음,강당 구역,1,81.7,63.7
SAMPLE-04358,합성 예시 데이터,2022,2022-09-01,9,목요일,3,고학년,방과후,17:05,계단·복도,놀이·휴식,미끄러짐,서쪽 계단·복도,1,19.2,47.8
SAMPLE-04359,합성 예시 데이터,2024,2024-08-16,8,금요일,3,고학년,방과후,14:50,운동장,구기·라켓스포츠,물체에 맞음,운동장 구역,1,74.5,28.3
SAMPLE-04360,합성 예시 데이터,2023,2023-11-21,11,화요일,5,고학년,4교시,11:39,교실·학습공간,놀이·휴식,부딪힘·충돌,본관 교실 구역,4,35.5,40.5
SAMPLE-04361,합성 예시 데이터,2021,2021-04-09,4,금요일,2,저학년,하교,14:29,교실·학습공간,수업·실습,부딪힘·충돌,본관 교실 구역,4,34.8,30.6
SAMPLE-04362,합성 예시 데이터,2023,2023-04-19,4,수요일,6,고학년,등교 전,07:51,운동장,이동·보행,미끄러짐,운동장 구역,1,70.3,15.0
SAMPLE-04363,합성 예시 데이터,2022,2022-05-18,5,수요일,3,고학년,2교시,10:36,강당·체육관,이동·보행,미끄러짐,강당 구역,1,76.1,58.6
SAMPLE-04364,합성 예시 데이터,2024,2024-04-29,4,월요일,4,고학년,하교,17:02,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,22.7,54.5
SAMPLE-04365,합성 예시 데이터,2023,2023-10-31,10,화요일,1,저학년,점심시간,12:24,급식·위생공간,식사·위생,넘어짐,급식실 구역,1,56.6,77.3
SAMPLE-04366,합성 예시 데이터,2021,2021-05-06,5,목요일,1,저학년,4교시,11:42,운동장,이동·보행,미끄러짐,운동장 구역,1,65.8,16.6
SAMPLE-04367,합성 예시 데이터,2022,2022-05-24,5,화요일,3,고학년,방과후,16:10,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,25.4,49.9
SAMPLE-04368,합성 예시 데이터,2025,2025-08-22,8,금요일,5,고학년,쉬는시간,13:39,교실·학습공간,놀이·휴식,넘어짐,본관 교실 구역,1,28.0,39.9
SAMPLE-04369,합성 예시 데이터,2023,2023-04-12,4,수요일,6,고학년,4교시,11:59,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,3,29.2,26.2
SAMPLE-04370,합성 예시 데이터,2025,2025-10-07,10,화요일,5,고학년,점심시간,12:48,급식·위생공간,이동·보행,추락,급식실 구역,1,46.6,72.4
SAMPLE-04371,합성 예시 데이터,2021,2021-06-09,6,수요일,5,고학년,2교시,10:04,운동장,구기·라켓스포츠,넘어짐,운동장 구역,1,73.5,20.6
SAMPLE-04372,합성 예시 데이터,2025,2025-09-03,9,수요일,1,저학년,쉬는시간,12:18,계단·복도,기타,부딪힘·충돌,서쪽 계단·복도,4,11.9,52.2
SAMPLE-04373,합성 예시 데이터,2021,2021-06-08,6,화요일,5,고학년,3교시,10:42,계단·복도,기타,부딪힘·충돌,서쪽 계단·복도,1,24.1,50.7
SAMPLE-04374,합성 예시 데이터,2023,2023-03-09,3,목요일,4,고학년,하교,15:20,교문·외부동선,이동·보행,부딪힘·충돌,교문·외부동선,1,14.5,14.1
SAMPLE-04375,합성 예시 데이터,2021,2021-09-28,9,화요일,5,고학년,점심시간,12:10,교실·학습공간,이동·보행,넘어짐,본관 교실 구역,4,30.5,33.5
SAMPLE-04376,합성 예시 데이터,2022,2022-09-20,9,화요일,2,저학년,방과후,17:00,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,69.2,22.1
SAMPLE-04377,합성 예시 데이터,2022,2022-05-19,5,목요일,6,고학년,방과후,15:55,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,88.9,56.5
SAMPLE-04378,합성 예시 데이터,2023,2023-09-11,9,월요일,3,고학년,1교시,09:38,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,1,17.8,55.8
SAMPLE-04379,합성 예시 데이터,2023,2023-07-24,7,월요일,1,저학년,4교시,11:44,교실·학습공간,이동·보행,미끄러짐,본관 교실 구역,3,27.4,33.6
SAMPLE-04380,합성 예시 데이터,2022,2022-11-07,11,월요일,2,저학년,쉬는시간,13:00,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,3,18.6,59.1
SAMPLE-04381,합성 예시 데이터,2023,2023-09-07,9,목요일,2,저학년,방과후,16:38,강당·체육관,기타 체육,넘어짐,강당 구역,1,77.4,54.6
SAMPLE-04382,합성 예시 데이터,2021,2021-09-14,9,화요일,3,고학년,4교시,12:08,강당·체육관,구기·라켓스포츠,부딪힘·충돌,강당 구역,1,65.7,65.0
SAMPLE-04383,합성 예시 데이터,2022,2022-09-20,9,화요일,3,고학년,쉬는시간,11:14,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,1,20.2,35.1
SAMPLE-04384,합성 예시 데이터,2025,2025-10-31,10,금요일,6,고학년,방과후,15:43,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,70.2,24.9
SAMPLE-04385,합성 예시 데이터,2025,2025-03-03,3,월요일,6,고학년,점심시간,12:11,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,4,24.0,53.4
SAMPLE-04386,합성 예시 데이터,2024,2024-03-13,3,수요일,5,고학년,4교시,11:52,교실·학습공간,수업·실습,넘어짐,본관 교실 구역,4,31.7,39.4
SAMPLE-04387,합성 예시 데이터,2025,2025-08-11,8,월요일,3,고학년,방과후,17:07,계단·복도,이동·보행,넘어짐,서쪽 계단·복도,4,22.9,60.4
SAMPLE-04388,합성 예시 데이터,2022,2022-05-04,5,수요일,5,고학년,방과후,14:53,운동장,구기·라켓스포츠,부딪힘·충돌,운동장 구역,1,74.1,19.2
SAMPLE-04389,합성 예시 데이터,2022,2022-09-28,9,수요일,3,고학년,점심시간,12:51,계단·복도,이동·보행,부딪힘·충돌,서쪽 계단·복도,1,27.6,56.5
SAMPLE-04390,합성 예시 데이터,2025,2025-11-27,11,목요일,2,저학년,방과후,16:03,강당·체육관,기타 체육,부딪힘·충돌,강당 구역,1,76.5,63.4
SAMPLE-04391,합성 예시 데이터,2023,2023-06-22,6,목요일,2,저학년,방과후,17:03,운동장,놀이·휴식,부딪힘·충돌,운동장 구역,1,71.6,22.3
SAMPLE-04392,합성 예시 데이터,2022,2022-04-19,4,화요일,2,저학년,점심시간,12:53,운동장,기타 체육,부딪힘·충돌,운동장 구역,1,69.9,23.4
